167,177,178,179,180,179,179,179,183,181,181,180,179,179,179,173,166,159,157,155,157,153,151,149,144,144,145,148,148,149,147,151,158,155,160,167,170,174,183,181,184,186,187,188,188,187,187,188,189,189,188,187,186,185,182,180,178,176,173,172,172,172,167,166,170,167,168,168,166,166,167,165,166,169,176,175,179,188,188,188,194,193,196,189,197,200,196,148,102,110,111,105,140,168,172,172,167,159,154,149,143,135,119,88,72,72,73,76,77,79,81,81,85,86,90,91,93,99,106,106,109,114,122,122,124,131,129,133,134,134,133,130,129,128,124,123,122,117,117,120,119,117,114,114,124,122,127,125,128,129,128,127,128,124,122,121,123,125,128,133,140,141,143,146,148,146,141,138,135,130,128,126,124,122,123,125,128,130,135,137,142,148,153,158,161,166,173,178,184,186,186,190,191,192,193,194,193,192,191,190,190,186,186,181,181,179,174,169,161,155,150,145,139,128,121,121,112,104,97,89,91,93,94,87,80,75,81,81,86,89,90,87,90,89,98,99,103,110,112,118,119,120,120,116,120,117,114,119,112,107,105,101,94,88,87,89,85,80,85,78,78,76,80,85,81,93,87
170,177,178,179,180,179,179,179,182,180,182,180,179,178,180,172,164,162,157,157,157,153,148,148,145,143,145,146,148,149,149,151,159,155,158,165,170,174,182,180,182,186,187,188,188,188,188,188,188,187,187,186,185,184,181,180,178,176,173,171,170,168,167,167,169,171,172,172,166,170,171,169,168,170,173,177,182,186,187,193,193,195,199,193,199,195,191,139,105,104,105,101,140,166,175,172,165,159,154,146,139,135,115,88,71,71,73,75,78,79,81,81,84,87,91,92,92,99,102,106,112,113,121,123,123,128,130,134,133,133,131,129,129,127,124,120,118,115,120,126,115,121,115,114,123,121,127,125,127,130,124,127,127,128,126,121,123,128,125,127,132,138,141,144,146,149,144,142,135,128,127,127,123,122,124,129,130,130,134,138,142,150,153,160,164,167,173,177,188,184,189,189,191,192,193,194,192,190,192,188,189,187,187,184,181,180,173,167,163,157,149,143,138,131,122,118,112,106,97,88,91,95,94,85,85,85,83,86,84,87,84,85,92,93,95,107,103,109,112,120,126,117,120,122,117,118,117,116,113,109,106,99,93,90,87,87,84,84,85,81,76,76,79,82,85,92,88
163,177,178,180,178,178,178,178,180,178,183,180,179,177,179,170,164,163,160,156,158,154,148,145,145,144,147,147,145,147,150,154,158,158,160,165,170,172,180,178,183,186,186,188,188,188,189,189,189,188,187,186,185,184,181,179,178,176,174,171,170,165,166,169,168,172,171,170,167,170,174,169,170,171,170,173,185,184,186,188,188,194,199,200,198,197,186,132,104,105,111,103,135,176,177,171,164,165,150,142,134,124,128,94,69,71,71,74,80,80,81,85,88,89,91,94,95,102,104,107,113,115,123,126,124,127,134,135,132,133,129,129,128,127,124,119,119,121,120,120,114,119,120,117,121,120,124,129,124,124,123,124,124,123,122,123,125,127,125,128,135,136,139,143,148,152,146,142,136,128,128,126,124,125,128,129,130,131,135,137,141,151,156,161,164,170,175,178,185,185,187,189,190,191,192,193,191,188,190,188,190,187,187,186,184,182,172,165,165,160,149,143,136,131,123,117,114,107,97,88,91,94,93,85,86,87,81,86,83,85,80,81,91,90,92,106,101,106,113,123,121,120,118,117,120,119,117,118,115,109,103,96,96,91,85,85,84,84,81,82,75,74,78,80,85,87,86
164,171,183,174,179,181,181,183,185,178,181,180,181,177,179,171,167,164,162,159,156,151,148,145,144,144,143,146,148,147,149,151,157,162,162,166,170,172,180,179,184,188,188,189,189,189,189,190,190,189,187,185,184,182,180,178,177,174,172,170,169,168,168,169,170,170,170,170,164,165,171,172,170,173,171,167,180,188,185,185,192,194,197,197,197,193,171,113,99,109,114,117,143,181,180,165,170,165,158,139,136,131,123,97,68,68,72,77,76,80,81,82,85,89,90,95,100,105,105,108,113,115,121,125,128,130,130,131,131,134,132,130,128,123,120,120,120,119,122,119,115,115,117,119,119,121,123,128,124,127,126,122,124,127,126,125,127,130,130,133,137,138,141,145,149,151,145,141,136,131,129,126,125,126,128,128,130,133,135,137,143,152,154,158,163,171,175,177,181,185,186,188,190,191,191,191,192,188,187,188,188,188,187,185,182,179,173,166,163,156,150,145,136,128,122,117,115,106,95,89,89,92,91,85,88,87,83,81,83,87,83,83,93,92,96,103,104,108,113,121,121,119,119,119,121,118,116,115,113,108,106,97,94,90,87,85,86,83,79,75,71,67,72,78,83,83,84
165,177,182,179,180,179,178,181,180,180,185,181,178,175,176,174,170,164,160,158,156,152,150,146,145,146,145,147,147,146,149,153,157,158,160,165,170,173,181,180,183,186,187,188,188,190,190,190,189,189,188,185,184,182,180,178,177,174,173,171,170,171,171,170,168,167,168,169,163,170,168,169,166,165,166,173,181,186,189,189,192,194,198,196,198,189,162,107,105,112,106,117,153,185,177,171,167,160,148,149,142,132,122,96,71,72,74,78,76,75,79,81,83,88,92,97,100,102,101,104,109,117,122,124,125,128,130,134,134,134,133,129,128,126,123,122,120,115,114,115,117,117,123,121,123,121,121,128,125,125,123,126,127,128,126,121,122,129,129,131,133,137,144,149,149,146,144,145,141,132,128,124,124,125,126,128,130,132,135,138,142,149,153,158,164,170,174,176,181,186,186,187,190,191,191,191,192,187,187,190,188,187,186,185,182,180,174,166,162,157,151,145,134,127,125,120,114,104,97,93,89,93,90,84,86,90,88,81,82,85,85,85,88,88,95,101,110,113,116,121,121,120,121,120,119,116,113,111,112,111,106,94,94,89,85,86,85,85,81,80,78,75,75,78,84,87,91
161,174,176,179,177,182,179,183,182,181,178,180,180,178,171,170,166,164,160,155,155,152,146,145,144,143,146,145,144,146,149,153,158,158,159,164,168,171,177,178,181,185,187,187,188,189,189,189,190,189,186,185,184,182,180,178,177,174,172,169,167,169,170,169,168,169,170,172,168,172,167,168,173,173,170,171,182,187,187,189,191,192,197,196,199,192,161,108,109,115,110,114,152,175,170,173,164,159,152,147,142,131,123,93,71,74,75,75,76,77,79,81,86,89,91,98,99,98,99,103,105,114,121,124,124,127,133,136,134,130,133,128,126,128,126,125,121,121,120,121,116,114,118,114,120,122,123,125,124,124,127,127,127,128,130,127,127,128,125,130,135,141,144,145,150,149,145,142,136,133,130,126,123,124,127,128,129,132,136,138,141,148,154,159,164,167,173,179,185,186,185,189,190,191,191,191,191,189,189,190,188,187,186,185,183,180,173,167,163,157,150,145,137,130,123,118,115,108,98,89,87,96,90,84,87,88,85,78,81,85,86,89,89,91,102,102,107,110,116,119,117,116,119,118,119,121,119,116,115,112,105,97,95,89,85,86,85,81,78,76,75,77,79,80,84,87,88
170,176,175,179,180,180,178,178,181,181,178,179,179,181,174,170,164,161,159,155,153,150,147,147,146,144,143,145,147,148,149,151,157,159,161,165,168,171,175,179,183,186,187,187,188,190,189,188,189,189,188,185,184,182,180,178,177,174,173,172,170,170,170,169,169,168,168,168,166,171,169,164,174,171,171,171,180,186,187,190,193,193,200,201,199,191,165,109,103,110,115,110,151,171,173,175,166,159,152,143,138,124,121,96,72,72,75,74,76,75,77,80,88,87,93,96,96,100,102,104,106,114,118,122,126,130,134,135,134,129,129,126,128,128,125,125,121,115,117,116,116,117,116,116,117,120,122,125,130,130,126,127,128,128,127,125,125,126,124,129,133,137,139,144,150,149,145,139,133,131,128,126,126,125,126,127,129,132,135,138,142,149,153,157,163,167,173,180,187,187,190,189,189,191,191,191,191,192,191,188,187,187,186,185,183,179,172,166,163,156,149,143,137,128,121,116,114,106,97,88,86,92,85,83,88,86,84,82,85,86,86,89,89,90,104,101,102,109,119,124,120,118,119,116,117,121,119,116,116,111,105,96,94,90,85,84,84,84,81,79,74,77,78,80,81,87,91
167,176,178,179,182,177,180,178,178,178,176,180,178,178,170,171,169,165,160,158,154,152,151,148,146,146,145,147,147,148,152,155,157,158,159,165,169,176,180,183,183,185,186,187,188,189,189,188,188,187,187,185,184,182,180,178,177,174,173,171,168,167,166,169,170,171,170,171,167,163,168,168,171,174,172,174,180,184,185,188,191,196,200,197,197,186,160,115,107,107,114,111,148,172,173,178,160,151,150,143,136,131,119,102,74,71,79,79,76,74,77,78,85,87,91,93,95,101,102,108,111,114,115,121,124,130,135,134,133,129,129,128,129,127,122,122,121,118,118,120,117,119,114,112,119,120,121,127,128,126,119,125,129,125,123,124,127,126,127,128,132,136,138,143,147,149,148,142,136,130,124,123,126,126,126,127,129,130,134,138,143,149,153,156,160,166,173,179,183,187,191,191,190,191,191,191,191,191,190,187,186,186,186,185,183,179,173,165,163,157,150,143,136,130,123,116,113,106,98,89,87,93,89,84,87,84,83,84,83,79,82,92,94,90,102,103,104,109,119,126,123,121,121,118,117,118,115,113,114,111,105,95,94,92,87,86,85,90,84,78,77,79,78,82,78,78,88
163,175,179,176,175,176,178,182,179,181,179,178,174,176,172,171,166,165,160,156,155,152,149,149,148,145,146,146,147,149,151,155,158,158,159,164,167,172,176,180,181,185,187,188,189,188,188,189,189,188,187,185,184,182,180,178,177,174,173,172,171,169,168,169,170,170,168,168,165,167,170,166,172,177,167,172,174,180,183,192,194,195,195,197,199,185,158,118,105,115,120,116,144,174,174,176,161,152,147,149,136,133,126,98,74,74,78,75,77,76,77,80,90,91,91,92,94,99,101,111,115,115,117,121,122,128,137,134,130,131,130,129,128,124,122,116,113,113,115,115,116,117,117,120,118,119,119,119,129,133,135,129,127,128,126,127,127,127,129,128,133,137,140,144,145,145,143,141,136,131,125,124,124,126,127,127,128,130,135,140,143,148,153,158,161,163,172,180,180,186,186,191,191,190,190,190,190,190,190,188,187,186,186,185,183,180,175,171,166,158,149,146,141,132,122,117,116,112,100,86,87,94,88,82,85,84,86,86,85,82,84,93,94,93,100,100,106,112,116,119,117,117,120,121,121,120,117,115,114,108,101,98,95,89,86,87,84,86,83,77,73,79,78,80,79,82,89
166,177,174,179,179,175,177,178,181,180,180,181,177,172,170,170,168,165,162,157,154,152,150,151,149,145,146,146,149,151,151,153,158,159,161,164,164,168,171,178,181,186,190,191,190,188,188,189,189,188,187,185,184,182,180,178,177,174,172,170,168,168,169,169,169,170,170,171,170,167,172,165,170,173,170,177,175,180,189,188,193,198,196,200,197,189,154,114,106,116,115,118,150,181,179,166,169,161,158,139,136,136,124,100,76,72,71,75,79,74,80,87,89,89,90,94,96,101,100,109,115,119,121,121,121,126,135,135,134,132,125,127,130,124,121,115,117,117,114,118,117,115,116,119,120,118,123,127,130,128,126,126,127,129,126,123,125,125,131,131,134,137,139,146,148,148,144,141,138,134,128,127,128,127,124,126,131,134,135,140,143,149,153,158,161,165,172,179,182,186,189,188,187,188,190,190,190,190,190,187,187,186,185,185,183,180,173,169,165,159,151,144,140,134,125,117,115,109,100,89,86,89,86,88,84,81,87,81,79,81,89,92,93,98,101,96,109,113,114,117,119,117,116,118,121,117,114,112,109,110,105,95,95,90,84,84,85,83,79,77,73,81,84,80,80,87,89
166,173,176,180,175,176,183,179,179,177,178,177,175,176,177,171,165,163,159,154,151,150,150,145,144,145,144,145,146,147,152,155,157,157,158,165,166,174,176,183,181,184,187,191,190,188,189,191,189,189,188,186,186,183,179,179,177,174,173,171,169,170,170,169,168,168,169,171,169,171,170,166,173,175,173,178,179,182,188,187,194,195,194,200,198,188,147,113,109,125,116,116,145,178,181,173,163,161,149,146,142,137,126,106,78,71,75,77,75,80,84,84,86,87,83,91,96,101,104,110,114,114,119,122,127,131,133,131,129,131,128,128,126,120,119,119,121,115,115,114,114,117,116,120,118,120,121,124,128,128,126,126,125,126,124,129,133,131,133,131,134,137,137,142,145,148,148,142,136,131,125,125,127,124,122,125,131,134,135,138,142,147,151,158,162,166,171,178,183,186,191,191,187,189,190,190,191,190,190,188,188,186,185,185,181,179,178,173,163,154,152,148,141,130,122,120,117,108,100,91,88,89,85,88,85,85,86,79,82,83,87,93,90,95,97,101,111,112,118,120,124,120,112,117,121,114,116,117,113,110,105,98,96,92,86,86,82,84,78,73,79,79,74,75,78,81,91
164,171,179,181,180,180,183,179,178,178,177,176,174,176,179,174,166,163,158,154,151,150,149,148,145,145,144,145,146,148,151,153,156,157,161,168,169,172,176,182,184,183,186,188,188,188,190,189,188,188,186,186,187,183,180,180,177,173,173,171,170,170,169,168,168,168,169,170,167,168,166,164,170,166,165,171,176,183,185,187,190,192,198,200,195,186,144,123,120,131,119,116,144,179,182,179,170,161,153,143,138,129,127,105,75,73,75,74,75,80,80,86,87,88,88,94,95,103,104,106,109,112,121,122,125,129,133,133,128,129,129,128,126,125,122,118,118,113,116,119,119,116,117,118,118,121,122,128,123,126,124,126,129,125,123,123,126,129,130,130,130,134,136,141,145,143,144,141,135,131,124,123,124,123,123,125,129,132,136,141,143,147,151,158,162,164,171,178,185,189,187,192,190,191,191,192,192,191,190,190,190,187,185,186,182,180,178,173,166,157,153,148,142,133,125,121,116,109,103,93,89,89,84,86,84,85,82,78,84,84,88,95,92,96,99,105,105,106,117,120,121,122,116,115,116,116,118,112,108,108,106,98,95,89,81,88,91,85,80,77,76,80,82,78,83,90,90
164,172,179,181,180,184,181,182,179,178,178,179,177,176,178,175,164,162,160,153,151,149,146,147,146,142,143,143,146,150,150,152,158,159,167,168,174,177,173,176,180,184,186,187,188,188,189,188,188,187,187,188,187,184,182,180,175,175,173,169,168,168,169,169,169,169,169,171,170,164,162,169,172,170,170,171,176,182,184,184,190,192,195,197,197,187,145,124,122,129,122,122,148,178,173,173,169,158,149,140,134,121,121,105,74,70,75,78,76,78,79,87,87,87,92,98,95,98,101,106,108,114,119,118,123,129,130,134,130,128,128,128,130,129,122,116,118,119,115,114,117,115,116,118,119,119,120,127,128,127,122,122,129,128,127,127,130,129,129,132,133,136,136,140,148,148,147,139,134,133,126,123,126,126,123,125,129,132,136,141,144,148,152,157,161,164,172,179,184,187,188,191,192,192,191,191,191,191,191,190,188,187,185,185,183,179,174,170,166,160,151,143,142,135,124,117,114,112,103,89,86,89,88,87,80,82,86,85,78,77,89,95,89,95,97,103,107,114,117,120,120,123,117,115,116,118,117,112,107,107,104,96,96,90,81,86,87,82,80,77,76,77,79,74,79,85,86
161,170,177,180,180,179,183,181,178,178,178,179,177,175,177,172,164,159,156,152,151,150,148,145,144,144,144,145,145,147,150,153,156,157,168,165,169,173,174,180,181,184,184,186,188,189,189,189,189,186,187,188,185,184,184,179,173,177,174,166,166,167,169,170,171,170,170,170,169,165,164,165,169,170,168,172,180,184,184,184,186,193,197,200,199,176,132,112,115,127,119,114,139,170,177,170,165,157,149,146,138,134,129,104,73,73,76,77,73,77,80,83,84,87,92,94,95,96,102,107,108,113,114,117,125,130,130,129,129,128,130,130,131,127,120,119,119,120,117,115,116,115,117,122,121,121,120,127,125,124,126,124,128,126,127,128,130,130,129,130,130,135,138,141,145,145,146,140,134,129,122,122,125,124,123,124,128,131,135,141,145,149,151,154,159,165,173,179,183,187,188,188,192,192,189,189,190,191,191,190,188,188,187,183,181,178,174,171,165,157,149,143,142,133,122,116,114,110,101,88,85,87,88,85,81,82,83,86,79,80,89,92,91,98,99,101,106,117,117,119,120,121,120,114,116,121,117,115,112,108,103,95,96,92,85,88,89,85,83,77,76,74,76,76,79,81,85
160,171,178,179,177,178,177,179,181,180,179,177,177,175,175,172,164,160,158,156,151,149,148,144,144,143,143,145,148,147,151,155,157,160,159,166,167,168,172,179,185,182,187,187,188,188,189,188,188,187,187,188,186,184,183,179,173,176,174,167,166,167,169,170,171,170,170,170,168,168,164,164,165,170,167,173,182,186,181,189,188,193,197,191,190,167,127,115,121,130,119,117,144,174,181,173,166,161,149,141,137,130,127,103,72,72,75,76,72,78,81,82,85,85,87,93,97,95,109,110,107,112,116,121,122,127,133,129,128,128,130,129,129,125,122,119,119,119,118,118,119,114,118,117,119,120,122,123,125,124,125,125,125,128,129,127,124,124,127,128,132,137,142,145,147,145,143,140,137,134,129,125,124,125,127,126,128,131,137,143,145,148,151,156,159,164,172,177,182,186,187,188,191,191,191,192,190,191,190,190,189,188,186,181,181,179,174,171,165,159,152,143,140,134,126,119,112,108,104,93,87,86,86,85,84,85,79,84,82,83,88,90,92,99,98,101,104,117,115,119,122,118,121,116,118,120,116,113,105,103,104,99,96,90,81,85,87,82,80,77,73,73,76,74,79,83,84
163,173,178,180,178,179,178,179,181,180,178,177,178,174,174,172,164,162,160,155,152,150,149,150,147,145,146,148,149,150,150,153,158,158,163,169,170,171,172,178,184,185,187,187,188,188,189,188,188,187,186,187,187,183,180,179,174,173,172,169,168,168,168,168,169,170,170,171,165,169,168,168,167,169,168,170,178,183,181,190,191,191,194,193,191,168,128,111,113,134,126,121,147,175,178,174,167,162,155,146,140,131,126,107,75,69,70,73,71,74,84,90,86,85,91,95,94,96,105,107,109,115,117,121,121,126,132,127,130,130,129,129,128,121,119,120,118,119,117,120,114,110,113,116,116,117,122,123,126,128,123,122,126,128,130,127,125,127,130,129,130,133,139,145,144,144,140,138,135,128,127,125,124,123,125,126,128,133,138,142,145,148,151,156,160,166,171,174,182,185,187,189,191,190,192,192,191,193,191,191,188,188,186,180,180,177,174,171,164,158,151,143,142,134,124,118,112,109,102,92,86,86,85,88,86,85,81,85,80,80,89,88,88,97,95,100,112,121,116,117,123,117,121,118,120,118,116,117,109,108,109,100,92,89,87,90,87,83,80,78,80,78,77,78,81,82,89
164,173,178,179,179,180,179,179,179,179,178,177,177,174,173,172,166,165,160,156,155,153,149,146,144,144,147,148,146,149,151,156,160,162,170,172,170,171,176,180,183,185,187,188,188,188,189,188,188,188,186,186,188,183,178,180,176,172,172,171,170,169,168,166,168,169,170,171,168,166,166,170,166,163,169,170,174,182,185,186,192,194,193,194,197,161,123,116,117,136,121,118,143,170,180,170,168,156,147,148,141,133,123,104,76,73,77,74,71,78,83,85,86,87,90,90,94,101,103,105,111,118,119,119,120,122,129,128,134,133,128,128,127,121,117,119,118,118,120,116,114,117,119,114,113,118,125,123,125,124,123,126,124,122,122,127,129,129,128,125,129,130,133,139,142,148,145,141,134,126,125,124,123,122,122,124,128,134,137,140,144,149,151,153,160,167,171,171,182,185,187,188,189,192,194,192,192,189,191,192,188,188,184,180,180,178,174,170,164,158,151,142,138,134,126,119,109,107,104,93,87,83,81,89,86,83,79,83,81,82,91,92,90,97,96,101,111,118,116,116,117,118,126,118,115,119,119,112,104,105,110,102,92,86,84,88,89,80,79,79,77,79,83,80,84,88,88
166,177,180,178,178,178,178,177,178,178,178,177,176,174,172,169,166,160,159,158,153,150,150,147,148,149,146,149,150,148,151,153,156,159,168,171,171,172,176,180,179,189,188,187,188,188,189,188,188,187,187,186,187,183,179,179,174,173,172,170,170,170,169,168,168,168,168,169,176,174,175,164,172,167,168,175,185,180,187,183,186,194,201,200,193,156,119,116,120,138,120,113,143,173,181,177,170,154,154,149,140,133,123,107,80,74,75,73,72,77,75,84,89,88,87,97,99,99,107,113,112,114,118,119,121,123,129,128,130,132,132,129,123,119,119,120,118,120,118,113,117,117,116,118,117,120,121,120,127,123,124,126,122,123,125,128,128,127,125,128,133,132,134,136,143,148,143,138,131,129,130,126,122,122,126,127,127,133,138,143,145,148,150,153,159,166,170,171,182,185,187,188,188,191,192,193,192,188,189,191,191,188,186,181,181,179,177,175,166,160,155,145,142,135,129,123,113,108,106,99,89,85,85,83,85,86,83,81,84,82,86,90,93,88,93,108,113,115,118,116,116,121,122,122,117,115,117,115,105,104,110,102,90,86,86,88,85,84,81,80,80,78,75,80,79,80,88
167,179,181,178,178,179,178,177,177,177,177,177,174,174,172,168,166,164,162,158,154,151,149,146,145,145,147,147,148,148,149,153,159,161,164,167,170,169,172,177,182,185,187,187,188,188,189,188,188,187,187,187,186,182,181,178,172,175,173,169,170,170,170,170,169,167,165,166,170,169,169,163,162,173,175,169,181,181,186,185,195,193,194,195,191,159,123,119,128,144,129,120,148,175,178,169,167,158,154,145,143,136,122,104,83,73,73,77,75,73,78,87,88,88,89,94,96,102,106,112,110,113,117,118,123,128,130,130,129,130,128,126,122,121,120,120,121,119,115,117,117,119,119,119,120,122,121,120,122,127,126,128,123,121,124,123,124,130,128,129,128,129,135,138,142,142,139,139,133,129,126,123,121,124,126,126,126,131,138,142,147,149,150,151,158,166,170,172,182,185,187,188,192,192,191,192,193,189,189,190,188,188,186,182,183,179,177,173,167,162,153,145,142,137,129,121,113,112,109,94,87,85,89,85,85,81,84,82,78,85,87,86,94,94,98,105,112,117,119,116,115,122,121,122,116,115,119,118,109,104,108,101,90,89,89,89,85,86,81,80,79,78,77,83,80,77,87
